,Country,Year,Total,Rank,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention
204,CAMEROON,2014,93.1,27,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5
205,MAURITANIA,2014,93.0,28,7.7,8.5,7.2,7.7,6.8,6.0,7.4,8.6,7.7,8.4,8.8,8.2
206,BANGLADESH,2014,92.8,29,7.8,9.3,8.7,7.0,7.5,7.2,8.4,8.4,8.0,7.6,6.9,6.0
207,SRI LANKA,2014,92.6,30,8.2,9.4,9.3,6.2,7.5,7.6,8.3,5.3,9.1,6.5,8.5,6.7
208,EGYPT,2014,91.0,31,7.9,9.4,8.6,7.9,6.8,5.1,9.0,5.7,9.7,7.1,6.4,7.4
209,NEPAL,2014,91.0,31,7.3,8.3,9.0,7.1,7.8,6.2,7.6,7.4,7.6,7.8,7.6,7.3
210,TIMOR-LESTE,2014,91.0,31,8.0,8.3,6.8,8.2,6.4,6.7,7.7,8.5,5.7,8.8,7.1,8.8
211,RWANDA,2014,90.5,34,5.9,8.2,8.5,6.7,7.9,7.2,6.5,7.5,7.8,8.0,8.2,8.1
212,SIERRA LEONE,2014,89.9,35,5.1,7.7,5.9,8.3,8.5,8.3,7.2,9.1,5.9,8.7,7.8,7.4
213,MALI,2014,89.8,36,8.0,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9.0,7.5,8.5
214,CONGO REPUBLIC,2014,89.6,37,6.4,6.7,6.3,6.7,8.1,6.5,8.4,8.8,7.6,8.1,8.1,7.9
215,MALAWI,2014,89.1,38,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4
216,BURKINA FASO,2014,89.0,39,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9.0,7.6,7.7
217,CAMBODIA,2014,88.5,40,6.3,8.6,7.3,6.1,7.4,7.2,8.4,8.0,7.9,7.5,6.1,7.7
218,LIBYA,2014,87.8,41,9.2,8.1,7.5,6.1,6.4,5.5,8.5,7.4,8.7,5.7,5.7,9.0
219,TOGO,2014,87.8,41,7.1,7.6,4.8,7.1,7.8,7.1,8.4,8.3,7.5,7.9,7.4,6.8
220,ANGOLA,2014,87.4,43,5.8,7.2,7.1,5.4,9.5,6.0,8.0,9.1,7.0,9.0,7.5,5.8
221,IRAN,2014,87.2,44,8.3,9.4,8.8,6.4,6.4,5.9,8.7,4.8,9.3,5.3,6.8,7.1
222,DJIBOUTI,2014,87.1,45,6.9,7.6,6.4,7.2,7.5,5.5,7.9,7.7,6.9,8.1,7.4,8.0
223,LEBANON,2014,86.9,46,8.6,9.3,8.9,5.6,6.0,5.7,7.3,5.7,6.8,6.0,8.6,8.4
224,SOLOMON ISLANDS,2014,86.4,47,6.7,8.0,6.8,7.5,8.6,6.0,7.0,7.9,6.0,8.2,5.2,8.5
225,UZBEKISTAN,2014,86.3,48,7.6,8.8,7.4,7.1,7.3,6.6,9.3,5.4,9.3,6.4,5.7,5.4
226,ZAMBIA,2014,86.2,49,4.7,5.7,6.0,8.0,8.3,7.7,7.7,7.9,6.8,9.3,7.2,6.9
227,MOZAMBIQUE,2014,85.9,50,6.6,6.6,5.4,8.1,8.3,7.4,7.5,8.7,6.4,8.9,4.9,7.1
228,ESWATINI,2014,85.8,51,5.7,7.0,3.6,8.9,7.8,6.6,8.8,7.7,8.0,8.7,5.2,7.8
229,EQUATORIAL GUINEA,2014,85.3,52,7.2,8.2,6.6,4.2,8.8,6.3,9.7,7.4,9.5,8.0,3.6,5.8
230,PHILIPPINES,2014,85.3,52,8.8,8.0,8.3,5.7,6.3,5.9,7.3,6.9,6.4,7.8,7.7,6.2
231,COMOROS,2014,85.1,54,7.5,7.5,5.3,8.3,6.7,7.5,7.1,8.2,6.9,7.3,4.8,8.0
232,TAJIKISTAN,2014,84.6,55,7.1,8.4,7.0,7.7,5.9,6.1,9.0,6.2,7.9,7.5,5.1,6.7
233,LAOS,2014,84.3,56,6.3,8.3,6.0,5.8,6.6,7.1,8.6,7.4,8.0,7.4,5.9,6.9
234,PAPUA NEW GUINEA,2014,84.1,57,6.4,7.1,6.6,6.6,9.3,7.3,6.6,9.0,6.3,7.6,4.9,6.4
235,KYRGYZ REPUBLIC,2014,83.9,58,7.1,8.0,8.2,7.3,6.7,6.1,8.2,5.9,7.3,6.0,5.5,7.6
236,COLOMBIA,2014,83.1,59,7.0,7.7,7.7,4.1,7.8,7.0,7.4,6.3,7.1,6.2,8.0,6.8
237,GAMBIA,2014,83.1,59,5.2,6.8,3.7,7.5,7.1,7.4,7.5,7.8,8.3,7.9,6.7,7.2
238,MADAGASCAR,2014,83.1,59,6.8,7.6,4.9,7.9,8.2,5.8,7.3,8.8,5.8,8.2,4.2,7.6
239,SENEGAL,2014,82.8,62,6.5,6.6,6.6,7.0,7.0,7.1,6.0,7.9,6.5,8.1,7.3,6.2
240,GEORGIA,2014,82.7,63,7.6,9.5,8.0,6.3,6.2,5.5,8.7,5.1,6.1,4.9,7.2,7.6
241,BHUTAN,2014,80.9,64,5.3,7.5,7.6,6.0,7.2,7.1,5.5,6.6,7.0,6.3,7.2,7.6
242,TANZANIA,2014,80.8,65,5.2,5.7,5.9,6.7,6.7,6.7,6.0,8.7,6.3,8.6,6.7,7.6
243,GUATEMALA,2014,80.3,66,6.7,6.0,7.6,6.1,7.9,6.8,6.5,7.1,6.7,7.2,6.0,5.7
244,ISRAEL,2014,79.5,67,6.8,8.1,9.7,4.0,7.2,3.5,6.6,5.6,7.1,6.3,7.1,7.5
245,CHINA,2014,79.0,68,6.2,7.2,8.6,3.9,7.7,4.8,7.9,6.5,9.1,7.7,5.9,3.5
246,FIJI,2014,79.0,68,7.0,7.9,7.3,7.0,7.1,7.3,7.8,4.8,7.2,5.0,3.7,6.9
247,BOLIVIA,2014,78.9,70,6.4,8.0,6.8,5.9,8.6,6.1,6.9,7.0,6.0,6.6,4.3,6.3
248,ALGERIA,2014,78.8,71,7.5,7.3,7.9,6.1,5.9,5.0,7.5,6.1,7.4,5.7,6.7,5.7
249,LESOTHO,2014,78.6,72,4.9,7.0,4.7,8.2,7.0,7.1,5.7,8.2,5.1,8.0,5.2,7.5
250,NICARAGUA,2014,78.4,73,5.3,6.8,6.2,6.5,7.6,7.8,7.6,6.9,5.1,5.9,5.1,7.6
251,BENIN,2014,78.2,74,5.9,6.1,3.6,6.9,7.2,6.5,6.1,8.7,5.1,8.2,6.3,7.6
252,TURKMENISTAN,2014,78.2,74,6.8,7.8,6.9,5.3,6.7,5.1,9.6,6.4,8.5,6.0,4.2,4.9
253,HONDURAS,2014,77.9,75,6.4,7.0,6.1,6.6,7.8,6.3,7.0,6.7,6.0,6.7,4.2,7.1
254,AZERBAIJAN,2014,77.8,76,7.0,7.9,6.7,4.4,6.2,4.7,8.3,5.3,7.7,5.4,7.6,6.6
255,TUNISIA,2014,77.5,78,7.3,8.1,7.8,6.3,5.7,5.3,8.0,5.2,8.1,4.7,4.4,6.6
256,ECUADOR,2014,77.3,79,6.4,8.2,7.5,5.6,7.1,6.5,6.9,6.6,5.0,5.9,5.7,5.9
257,THAILAND,2014,77.0,80,7.9,9.5,8.0,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6
258,INDIA,2014,76.9,81,7.9,6.8,7.8,5.7,7.8,5.2,5.3,7.0,5.6,7.7,5.1,5.0
259,INDONESIA,2014,76.8,82,6.5,7.0,7.6,5.5,6.6,6.0,6.5,6.0,6.2,7.4,5.9,5.6
260,JORDAN,2014,76.7,83,5.5,6.9,7.4,6.6,6.2,3.9,6.4,5.0,7.3,6.7,8.3,6.5
261,VENEZUELA,2014,76.7,83,6.2,7.7,6.8,5.5,6.9,5.5,7.7,7.5,7.8,5.4,5.1,4.6
262,RUSSIA,2014,76.5,85,8.6,8.1,8.5,3.6,6.7,4.8,7.6,5.0,8.7,5.4,5.2,4.3
263,BOSNIA AND HERZEGOVINA,2014,75.9,86,6.5,8.7,7.4,5.5,5.9,5.8,6.8,4.4,6.1,4.1,6.8,7.9
264,SAO TOME AND PRINCIPE,2014,75.8,87,5.8,6.3,4.8,8.1,6.6,8.2,6.6,6.2,4.1,6.9,4.6,7.6
265,MALDIVES,2014,75.4,88,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5.0,6.7
266,MOLDOVA,2014,75.1,89,6.9,7.8,6.2,6.6,5.6,6.6,6.6,5.4,5.7,5.6,4.7,7.4
267,BELARUS,2014,75.0,90,6.1,8.3,7.1,6.0,5.5,3.7,8.8,5.0,8.1,5.5,3.6,7.3
268,MICRONESIA,2014,74.6,91,5.4,5.6,4.2,7.8,8.3,8.7,6.3,6.0,3.4,7.2,3.5,8.2
269,MOROCCO,2014,74.4,92,6.0,6.6,6.8,5.6,6.6,7.3,6.6,5.9,6.5,5.7,5.6,5.2
270,CAPE VERDE,2014,74.1,93,5.7,5.5,4.2,6.2,7.2,8.6,6.0,6.8,4.8,6.8,4.4,7.9
271,TURKEY,2014,74.1,93,7.4,7.3,9.0,5.3,6.5,3.7,6.0,5.2,5.9,5.4,7.1,5.3
272,DOMINICAN REPUBLIC,2014,73.4,95,4.9,6.5,6.1,5.5,6.6,7.9,5.7,6.5,5.8,6.5,5.6,5.8
273,SAUDI ARABIA,2014,73.1,96,6.9,8.0,7.7,3.9,6.1,3.4,8.1,4.0,8.8,6.0,4.9,5.3
274,PERU,2014,72.9,97,6.7,6.7,7.3,4.2,7.5,6.4,7.4,6.7,4.8,5.8,5.0,4.4
275,VIETNAM,2014,72.7,98,5.1,6.9,6.0,5.7,5.8,5.5,8.0,5.5,7.6,6.2,5.0,5.4
276,GABON,2014,72.2,99,5.1,7.1,3.6,5.1,7.0,5.5,7.7,7.1,6.6,6.9,5.3,5.2
277,EL SALVADOR,2014,72.0,100,6.1,4.3,6.0,6.2,6.9,6.6,5.6,6.4,5.8,7.1,5.6,5.4
278,SERBIA,2014,72.0,100,6.2,8.0,8.0,6.4,5.6,5.0,5.8,4.4,5.2,4.2,6.5,6.7
279,PARAGUAY,2014,71.6,102,6.2,7.8,6.2,5.4,8.7,4.9,7.4,6.4,6.0,5.8,2.7,4.1
280,NAMIBIA,2014,71.5,103,4.6,3.5,5.6,6.8,8.4,6.8,4.1,7.0,4.6,7.1,5.8,7.2
281,ARMENIA,2014,71.3,104,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5
282,MEXICO,2014,71.1,105,7.6,5.1,6.1,4.9,6.9,5.6,5.8,6.3,6.0,6.7,4.3,5.8
283,GUYANA,2014,71.0,106,5.5,5.1,6.2,6.7,6.5,8.8,5.6,6.3,4.1,5.9,4.1,6.2
284,CUBA,2014,70.8,107,6.0,7.2,4.8,4.8,5.9,6.0,6.8,4.9,7.0,5.9,5.0,6.5
285,GHANA,2014,70.7,108,4.1,5.0,4.9,6.0,6.8,7.3,4.8,7.9,4.9,6.9,5.8,6.3
286,SURINAME,2014,70.6,109,5.7,5.8,6.1,7.1,6.9,7.4,5.8,5.5,5.2,5.6,3.3,6.2
287,SAMOA,2014,69.3,110,5.5,5.1,4.8,6.2,5.7,8.9,6.0,5.1,4.8,6.5,2.4,8.3
288,KAZAKHSTAN,2014,68.5,111,6.0,7.6,6.5,5.9,5.0,3.9,7.7,4.8,7.2,5.1,3.8,5.0
289,CYPRUS,2014,67.9,112,4.7,7.9,7.3,6.4,6.7,4.8,5.6,3.3,3.6,4.3,4.2,9.1
290,UKRAINE,2014,67.2,113,4.7,8.0,6.4,5.5,5.0,5.4,8.0,3.9,6.1,4.5,3.4,6.3
291,BELIZE,2014,67.0,114,5.5,4.3,4.4,5.6,6.5,6.8,6.0,6.1,4.4,6.2,4.6,6.6
292,SOUTH AFRICA,2014,66.6,115,4.9,5.6,5.8,5.8,7.7,4.6,5.0,6.1,4.3,7.4,6.2,3.2
293,MACEDONIA,2014,66.4,116,5.7,7.0,7.3,5.9,5.9,5.8,5.8,4.1,4.2,3.8,5.0,5.9
294,MALAYSIA,2014,66.2,117,6.5,7.0,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1
295,GRENADA,2014,65.2,118,5.3,5.6,3.9,6.1,5.6,8.2,6.2,3.9,4.0,5.5,3.5,7.4
296,JAMAICA,2014,64.9,119,6.0,3.7,4.0,6.8,5.8,7.5,5.6,5.6,5.1,5.5,3.3,6.0
297,BAHRAIN,2014,64.7,120,6.2,7.1,7.6,3.5,5.4,3.3,7.9,2.5,7.8,4.9,2.9,5.6
298,BOTSWANA,2014,64.5,121,3.2,3.3,5.1,6.4,7.8,5.3,4.1,6.3,4.6,8.0,5.5,4.9
299,SEYCHELLES,2014,63.7,122,6.4,5.7,4.8,4.9,6.3,5.2,6.0,3.5,4.9,5.4,3.4,7.2
300,ALBANIA,2014,63.6,123,5.0,6.2,4.7,5.5,4.5,6.9,6.5,4.8,5.5,4.4,3.4,6.2
301,BRUNEI DARUSSALAM,2014,63.6,123,5.6,7.4,6.2,3.1,7.8,4.9,7.1,2.5,7.4,4.5,3.0,4.1
302,BRAZIL,2014,61.4,125,5.6,4.9,5.6,3.6,8.0,3.8,5.4,5.6,5.6,6.7,3.6,3.0
303,TRINIDAD AND TOBAGO,2014,61.3,126,5.4,5.6,4.4,4.6,5.8,7.8,5.3,5.1,4.9,5.2,3.3,3.9
304,ANTIGUA AND BARBUDA,2014,59.0,127,4.9,3.7,4.1,4.5,5.3,7.6,5.8,4.1,4.7,4.9,3.3,6.1
305,KUWAIT,2014,59.0,127,4.2,8.0,4.9,3.3,5.0,3.4,7.3,2.8,6.9,5.4,3.7,4.1
306,MONGOLIA,2014,58.1,129,4.3,5.5,4.0,4.6,6.5,2.8,4.8,6.0,5.1,5.8,2.5,6.2
307,ROMANIA,2014,56.9,130,3.8,5.2,6.6,5.7,5.0,4.4,6.1,4.6,4.2,4.0,3.0,4.3
308,MONTENEGRO,2014,55.7,131,4.3,6.3,7.0,4.9,3.2,3.3,4.3,3.9,4.5,3.6,4.8,5.6
309,PANAMA,2014,55.7,131,4.8,2.5,5.3,3.7,7.6,4.2,4.6,5.2,4.7,5.6,4.0,3.5
310,BULGARIA,2014,54.4,133,4.4,5.3,4.9,5.2,4.8,4.9,4.9,4.1,3.7,4.1,3.4,4.7
311,BAHAMAS,2014,54.1,134,4.3,4.5,4.4,4.7,5.3,5.3,4.6,4.7,3.1,6.5,2.7,4.0
312,OMAN,2014,53.1,135,5.0,6.6,2.7,4.8,3.9,2.1,6.4,4.1,7.4,5.3,2.3,2.5
313,CROATIA,2014,52.9,136,4.5,4.4,5.6,5.0,4.1,4.6,3.7,3.2,4.4,3.5,5.2,4.7
314,GREECE,2014,52.1,137,4.2,3.5,5.1,6.5,4.0,4.1,6.4,3.6,3.7,3.5,1.9,5.6
315,BARBADOS,2014,51.4,138,4.2,4.2,4.4,5.8,5.4,5.9,3.3,3.0,2.8,4.1,3.0,5.3
316,QATAR,2014,48.9,139,2.8,5.0,4.9,2.9,5.1,3.4,6.2,2.3,5.9,4.6,2.1,3.7
317,COSTA RICA,2014,48.5,140,2.8,3.8,4.4,4.6,5.8,3.2,3.2,4.8,2.3,4.6,4.4,4.6
318,HUNGARY,2014,48.3,141,2.6,4.9,4.4,5.6,4.6,3.6,6.0,3.2,4.1,2.8,2.8,3.7
319,LATVIA,2014,48.0,142,3.3,4.3,5.8,4.3,4.6,4.1,4.2,3.7,3.3,3.7,3.2,3.5
320,UNITED ARAB EMIRATES,2014,47.6,143,3.1,3.6,4.0,3.4,4.5,2.7,6.7,3.2,6.5,4.2,2.5,3.2
321,ARGENTINA,2014,47.3,144,3.3,2.8,5.3,4.3,5.7,2.7,4.3,4.1,4.4,4.2,2.3,3.9
322,MAURITIUS,2014,46.1,145,3.1,3.2,3.5,4.4,4.6,3.9,3.8,4.1,3.7,4.4,2.5,4.9
323,SLOVAK REPUBLIC,2014,45.3,146,2.6,3.7,5.6,5.4,4.3,4.5,4.0,3.2,3.0,3.1,2.3,3.6
324,ESTONIA,2014,45.2,147,2.8,5.5,6.2,3.8,4.0,3.8,3.5,3.3,2.5,3.6,3.2,3.0
325,ITALY,2014,43.4,148,4.7,4.9,4.6,5.1,3.3,2.3,4.2,2.6,2.8,3.6,3.4,1.9
326,LITHUANIA,2014,43.2,149,2.7,3.0,4.0,4.8,5.3,4.0,3.5,3.7,2.7,3.6,2.9,3.0
327,SPAIN,2014,43.1,150,3.6,6.1,6.1,5.3,3.8,2.7,3.4,3.0,2.2,3.0,2.0,1.9
328,MALTA,2014,43.0,151,3.7,2.0,4.0,3.9,3.2,4.3,3.8,2.6,3.6,3.1,4.9,3.9
329,POLAND,2014,42.1,152,2.6,3.8,4.1,4.0,3.8,4.7,3.5,3.1,2.8,3.6,3.1,3.0
330,CHILE,2014,42.0,153,2.8,1.7,3.8,3.9,5.4,2.9,3.3,4.2,3.7,4.6,2.6,3.1
331,CZECH REPUBLIC,2014,39.4,154,2.3,4.3,3.8,4.8,3.5,3.1,4.2,3.4,2.4,2.4,2.3,2.9
332,URUGUAY,2014,37.9,155,3.4,2.7,2.7,3.5,4.5,4.4,1.6,3.7,2.2,3.8,2.2,3.2
333,SOUTH KOREA,2014,36.4,156,2.4,3.6,3.1,2.3,3.2,3.6,2.8,2.1,2.9,2.9,1.8,5.7
334,JAPAN,2014,36.3,157,1.9,2.6,4.1,3.6,2.1,2.3,2.0,2.4,3.3,4.7,3.4,3.9
335,SINGAPORE,2014,35.9,158,2.0,4.0,2.8,2.8,4.0,3.6,3.5,2.1,4.9,2.8,1.4,2.0
336,UNITED STATES,2014,35.4,159,2.7,4.0,4.5,3.1,4.5,1.2,2.4,2.5,3.5,3.3,2.4,1.3
337,FRANCE,2014,34.8,160,2.6,1.9,6.4,4.5,4.0,2.2,2.1,1.8,2.2,3.0,2.5,1.6
338,UNITED KINGDOM,2014,34.3,161,2.8,3.5,5.3,4.0,3.4,2.1,1.7,2.4,2.1,2.8,2.7,1.5
339,PORTUGAL,2014,33.1,162,1.9,1.8,2.3,5.2,3.2,2.5,2.3,3.3,2.6,3.1,1.9,3.0
340,SLOVENIA,2014,32.6,163,2.4,1.6,3.6,3.9,4.2,2.9,2.9,2.3,2.3,2.4,1.6,2.5
341,BELGIUM,2014,32.0,164,2.3,3.9,4.2,4.0,3.5,1.9,2.0,2.4,1.5,2.8,1.6,1.9
342,GERMANY,2014,30.6,165,2.4,2.0,4.3,2.9,3.6,2.4,1.5,1.9,1.8,2.9,3.3,1.6
343,NETHERLANDS,2014,28.6,166,2.1,2.6,4.1,3.7,2.4,2.4,1.0,1.8,1.2,3.3,2.4,1.6
344,AUSTRIA,2014,28.5,167,1.4,2.7,4.6,2.2,3.7,1.8,1.6,1.8,2.0,2.7,2.3,1.7
345,CANADA,2014,27.4,168,2.1,2.5,3.4,2.1,3.2,2.2,1.2,2.3,2.1,2.7,2.3,1.3
346,AUSTRALIA,2014,26.3,169,2.0,1.6,3.9,2.4,3.0,0.9,1.0,2.1,2.3,3.4,2.4,1.3
347,IRELAND,2014,26.1,170,2.1,1.3,1.6,4.2,2.7,3.1,1.8,2.2,1.2,2.5,1.4,2.0
348,ICELAND,2014,25.9,171,1.3,1.8,1.0,3.9,1.9,3.1,1.2,1.9,1.4,1.9,1.6,4.9
349,LUXEMBOURG,2014,24.6,172,2.3,3.4,2.8,1.8,1.8,2.4,1.6,1.6,1.3,2.0,1.7,1.9
350,NEW ZEALAND,2014,24.1,173,1.4,1.1,3.8,3.9,3.1,2.2,0.5,2.1,1.1,2.4,1.2,1.3
351,SWITZERLAND,2014,23.3,174,1.7,1.0,3.5,2.2,2.4,2.4,0.9,1.7,1.7,2.4,1.8,1.6
352,NORWAY,2014,23.0,175,2.8,1.1,3.7,2.0,1.7,1.9,0.5,1.7,1.6,2.3,2.2,1.5
353,DENMARK,2014,22.8,176,1.8,1.4,3.4,2.2,1.8,2.0,0.8,1.7,1.6,2.8,1.4,1.9
354,SWEDEN,2014,21.4,177,2.4,1.8,1.0,2.0,1.8,1.8,0.8,1.8,1.3,2.8,2.6,1.3
355,FINLAND,2014,18.7,178,1.3,1.1,1.3,3.5,1.3,2.2,0.8,1.4,1.2,1.8,1.5,1.3
356,SOUTH SUDAN,2015,114.5,1,10.0,10.0,10.0,9.0,8.8,6.9,10.0,10.0,10.0,9.8,10.0,10.0
357,SOMALIA,2015,114.0,2,9.7,10.0,9.5,9.1,9.0,9.2,9.3,9.3,10.0,9.6,9.8,9.5
358,CENTRAL AFRICAN REPUBLIC,2015,111.9,3,9.8,10.0,9.6,8.3,9.7,6.9,9.5,9.9,10.0,8.4,10.0,9.8
359,SUDAN,2015,110.8,4,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10.0,9.8
360,CONGO DEMOCRATIC REPUBLIC,2015,109.7,5,9.5,9.5,9.5,7.9,8.8,7.1,9.0,9.7,10.0,9.5,9.4,9.8
361,CHAD,2015,108.4,6,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10.0,8.3
362,YEMEN,2015,108.2,7,10.0,9.4,9.4,9.3,8.1,7.5,9.3,8.2,9.1,9.2,9.1,9.5
363,AFGHANISTAN,2015,107.9,8,10.0,9.3,8.9,8.6,7.2,8.1,9.7,9.3,8.6,9.3,9.1,9.8
364,SYRIA,2015,107.8,9,10.0,9.9,10.0,7.5,7.0,7.4,9.9,8.2,10.0,8.1,10.0,9.9
365,GUINEA,2015,104.9,10,8.9,9.6,8.7,9.2,7.6,7.2,9.9,9.8,8.2,9.0,8.7,8.1
366,HAITI,2015,104.5,11,7.5,9.1,6.7,9.1,9.3,9.3,9.4,9.1,7.4,9.5,8.2,9.9
367,IRAQ,2015,104.4,12,10.0,9.6,10.0,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4
368,PAKISTAN,2015,103.0,13,9.6,9.2,10.0,7.7,7.3,7.0,8.6,7.9,8.4,9.0,8.9,9.3
369,NIGERIA,2015,102.5,14,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6.0
370,COTE D'IVOIRE,2015,100.1,15,8.3,9.1,8.7,7.1,7.9,6.7,8.5,9.0,7.9,8.1,9.0,9.7
371,ZIMBABWE,2015,100.0,16,7.9,9.7,7.8,8.0,8.1,8.0,9.0,8.5,8.3,8.7,8.4,7.6
372,GUINEA BISSAU,2015,99.9,17,8.8,9.6,5.7,8.7,8.4,8.5,9.0,9.2,7.2,8.2,7.8,8.8
373,BURUNDI,2015,98.0,18,7.7,7.9,8.0,8.5,7.7,6.8,8.4,8.3,8.2,9.2,9.0,8.4
374,NIGER,2015,97.8,19,8.7,8.9,7.5,8.2,8.4,6.9,7.5,9.3,6.8,9.6,7.9,8.1
375,ETHIOPIA,2015,97.5,20,8.4,8.6,8.5,6.9,7.1,7.0,7.4,8.6,8.5,9.2,9.4,7.9
376,KENYA,2015,97.3,21,8.4,8.9,9.0,7.5,8.3,7.5,8.1,7.9,6.5,9.0,8.3,8.0
377,LIBERIA,2015,97.3,21,6.9,8.3,6.2,8.6,8.3,6.6,7.3,9.7,6.7,9.5,9.2,10.0
378,UGANDA,2015,97.0,23,7.6,8.9,8.7,7.0,7.3,7.3,8.0,8.3,7.9,8.9,8.8,8.3
379,ERITREA,2015,96.9,24,7.7,8.1,6.1,8.3,7.2,7.6,9.1,8.7,9.3,8.8,7.8,8.2
380,LIBYA,2015,95.3,25,9.3,9.1,7.8,8.0,6.1,6.4,9.8,7.5,9.0,5.4,7.4,9.5
381,MAURITANIA,2015,94.9,26,7.4,8.8,6.9,8.0,7.1,6.3,7.9,8.9,8.0,8.6,8.5,8.5
382,MYANMAR,2015,94.7,27,8.3,8.3,9.7,6.5,8.2,5.7,9.0,8.6,8.3,6.8,8.3,7.0
383,CAMEROON,2015,94.3,28,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8.0,8.0,7.8,7.0
384,NORTH KOREA,2015,93.8,29,8.6,8.5,6.3,9.0,8.0,4.2,10.0,8.9,9.7,7.5,4.3,8.8
385,MALI,2015,92.9,30,8.7,4.9,7.6,8.2,7.4,8.4,6.0,9.0,6.7,9.1,7.8,9.3
386,SIERRA LEONE,2015,91.9,31,4.8,7.7,6.2,8.7,8.8,8.4,6.9,9.3,5.6,9.5,8.2,7.8
387,BANGLADESH,2015,91.8,32,7.7,9.6,8.4,6.7,7.2,7.5,8.5,8.1,7.7,8.1,6.6,5.7
388,CONGO REPUBLIC,2015,90.8,33,6.7,6.7,6.6,6.4,8.2,6.8,8.7,9.1,7.9,7.8,8.3,7.6
389,SRI LANKA,2015,90.7,34,7.9,9.1,9.3,5.9,7.6,7.8,8.0,5.6,8.8,6.0,8.2,6.4
390,NEPAL,2015,90.5,35,7.0,8.3,9.1,6.8,7.5,7.0,7.1,7.1,7.7,7.9,7.6,7.4
391,TIMOR-LESTE,2015,90.5,35,7.7,8.3,6.5,8.4,6.7,7.0,7.4,8.4,5.8,8.9,6.8,8.7
392,RWANDA,2015,90.2,37,6.2,8.0,8.8,6.3,8.2,7.5,6.5,7.3,7.7,8.0,7.9,7.8
393,EGYPT,2015,89.9,38,8.2,9.0,8.7,8.1,6.5,4.7,8.7,5.4,9.8,7.1,6.7,7.1
394,BURKINA FASO,2015,89.2,39,7.4,7.8,5.0,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5
395,LEBANON,2015,88.1,40,8.8,9.3,8.6,5.9,5.7,5.4,7.8,5.4,7.2,5.7,9.1,9.2
396,DJIBOUTI,2015,88.0,41,6.9,7.3,6.6,7.4,7.8,5.8,7.6,7.8,7.2,8.2,7.1,8.4
397,ANGOLA,2015,87.9,42,6.0,7.2,7.3,5.6,9.6,6.0,8.3,8.9,7.3,8.7,7.6,5.6
398,CAMBODIA,2015,87.9,42,6.7,8.2,7.4,6.4,7.1,7.5,8.4,7.7,8.3,7.0,5.8,7.4
399,IRAN,2015,87.1,44,8.0,9.4,8.5,6.9,6.1,6.2,8.9,5.0,9.3,5.4,6.5,7.0
400,MALAWI,2015,86.9,44,4.8,7.7,5.4,8.6,8.4,8.1,6.9,7.8,6.2,8.8,6.1,8.1
401,MOZAMBIQUE,2015,86.9,46,7.0,6.9,5.9,7.8,8.6,7.4,7.2,9.0,6.1,8.7,5.0,7.3
402,TOGO,2015,86.8,47,7.0,7.6,4.5,6.8,8.1,7.3,8.1,8.6,7.2,8.0,7.1,6.5
403,PHILIPPINES,2015,86.2,48,9.1,8.0,8.3,6.0,6.2,6.2,7.5,7.2,5.9,8.2,7.4,6.3
404,ESWATINI,2015,86.2,48,6.0,6.8,3.7,9.3,8.1,6.9,8.5,7.5,8.5,8.5,4.9,7.6
405,SOLOMON ISLANDS,2015,85.9,50,6.4,8.2,6.5,7.6,8.9,6.3,7.3,7.6,5.7,8.5,4.9,8.0
406,GAMBIA,2015,85.4,51,6.0,6.8,3.7,7.8,7.2,7.7,7.8,7.7,8.6,8.2,6.4,7.5
407,UZBEKISTAN,2015,85.3,52,7.6,8.8,7.6,6.8,7.0,6.3,9.6,5.4,9.1,6.1,6.0,5.1
408,ZAMBIA,2015,85.1,53,5.0,5.7,5.7,7.7,8.6,7.8,7.4,7.6,6.8,9.4,6.9,6.6
409,EQUATORIAL GUINEA,2015,84.8,54,7.0,8.2,6.3,5.2,9.0,6.0,9.8,7.1,9.7,7.7,3.3,5.5
